package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111131,AVCOND,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111131,Atrioventricular Conduction,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_AVCOND,1ST DEGREE AV BLOCK;2:1 AV BLOCK;2ND DEGREE AV BLOCK;3RD DEGREE AV BLOCK;ADVANCED/HIGH GRADE AV BLOCK;ATRIOVENTRICULAR DISSOCIATION;AV MOBITZ I;AV MOBITZ II;ISORHYTHMIC DISSOCIATION;NONCONDUCTED P WAVE PHYSIOLOGY NOT DEFINED;PAROXYSMAL AV BLOCK;PR SEGMENT DEPRESSION;SHORT PR INTERVAL,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111132,AXISVOLT,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111132,Axis and Voltage,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_AXISVOLT,"DEXTROCARDIA;EARLY R WAVE TRANSITION;ELECTRICAL ALTERNANS;INDETERMINATE QRS AXIS;LATE R WAVE TRANSITION;LOW QRS VOLTAGE;LOW VOLTAGE - LIMB LEADS ONLY;NORTHWEST AXIS;POOR R WAVE PROGRESSION;Q AXIS, LEFT AXIS DEVIATION;Q AXIS, RIGHT AXIS DEVIATION;QRS COMPLEX ABNORMALITY;R WAVE NOTCHED",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111155,CHYPTENL,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111155,Chamber Hypertrophy or Enlargement,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_CHYPTENL,"ATRIAL ENLARGEMENT;BIVENTRICULAR HYPERTROPHY;LEFT ATRIAL ABNORMALITY;LEFT VENTRICULAR HYPERTROPHY;LEFT VENTRICULAR HYPERTROPHY WITH STRAIN;RIGHT ATRIAL ABNORMALITY;RIGHT VENTRICULAR HYPERTROPHY;VOLTAGE CRITERIA SUGGESTING LEFT VENTRICULAR HYPERTROPHY, WITHOUT SECONDARY ECG FINDINGS",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
