bc_short_name,bc_id,bc_short_name_id,parent_bc_id,bc_categories,bc_synonyms,result_scales,bc_definition,bc_hierarchy_level,bc_hierarchy_full,dec_n
Activated Partial Thromboplastin Time,C38462,Activated Partial Thromboplastin Time (C38462),C81959,Laboratory Tests;Chemistry Tests;Hematology Tests;Coagulation Study;Blood Protein Measurements;Factor III Measurements,APTT,Quantitative,A measurement of the length of time that it takes for clotting to occur when activating reagents are added to a plasma specimen. The test is partial due to the absence of tissue factor (Factor III) from the reaction mixture.,1,Factor III Measurement (C81959); Activated Partial Thromboplastin Time (C38462),5
Acute Physiology and Chronic Health Evaluation II Clinical Classification,C121005,Acute Physiology and Chronic Health Evaluation II Clinical Classification (C121005),C118969,QRS;Clinical or Research Assessment Classification;Acute Physiology and Chronic Health Evaluation II Clinical Classification;APACHE II;APCH1,APACHE II,,"A standardized rating scale developed by Knaus et al in 1985, which is a classification system used to measure severity of disease. This instrument uses a point score system based on physiological measurements, age and previous health status.",0,Acute Physiology and Chronic Health Evaluation II Clinical Classification (C121005),3
Allergen-induced IgG Antibody Measurement,C187777,Allergen-induced IgG Antibody Measurement (C187777),C182150,Laboratory Tests;Immunogenicity Specimen Assessments;Immunoglobulin G Measurements;Allergen-induced Antibody Measurements,ARIGGAB;Allergen-induced IgG Antibody,Quantitative;Ordinal,The determination of the amount of allergen-induced IgG antibody in a sample.,0,Allergen-induced IgG Antibody Measurement (C187777),11
Anticipated Adverse Event [RETIRED],C156629,Anticipated Adverse Event [RETIRED] (C156629),C41331,Events;Reported Events;Adverse Events,Adverse Event;Prespecified Adverse Event,Nominal,An adverse event that is reasonably expected and/or listed in the clinical protocol or other study-related document. [RETIRED],0,Anticipated Adverse Event [RETIRED] (C156629),26
Arterial Blood Gas Measurement,C71252,Arterial Blood Gas Measurement (C71252),,Laboratory Tests;Chemistry Tests,ABG,,"Measures the acidity (pH) and the levels of oxygen, carbon dioxide, and bicarbonate in the blood.",0,Arterial Blood Gas Measurement (C71252),0
Blood Cell Count Ratio Measurement,C67208,Blood Cell Count Ratio Measurement (C67208),C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts;Blood Cell Count Ratio Measurements,,,The determination of the ratio of one blood cell component to another in a blood sample. The measurement may be expressed as either a ratio or a percentage.,0,Blood Cell Count Ratio Measurement (C67208),0
Body Frame Size,C49680,Body Frame Size (C49680),,Vital Signs;Body Measurements,Frame Size,Ordinal,"The categorization of a person's body frame into small, medium and large based on the measurement of wrist circumference or the breadth of the elbow.",0,Body Frame Size (C49680),2
Choriogonadotropin Beta Measurement,C64851,Choriogonadotropin Beta Measurement (C64851),C147128,Laboratory Tests;Chemistry Tests;Hormone Measurements;Choriogonadotropin Measurements;HCG Measurements,beta-hCG;Choriogonadotropin Beta;Pregnancy Test;HCG,Quantitative;Ordinal,A determination of the presence of Choriogonadotropin Beta protein.,0,Choriogonadotropin Beta Measurement (C64851),3
Coombs Test,C25163,Coombs Test (C25163),,Laboratory Tests;Hematology Tests;Immunohematology Tests;Autoantibody Measurements;Antibody Measurements;Immunology Tests,Antiglobulin test;Coombs,Ordinal;Quantitative,"A hemagglutination test using anti-human globulin (antiglobulin, Coombs reagent) to detect antibodies that react with a subject's red blood cells. The test takes two forms: the direct test is used to diagnose autoimmune hemolytic anemia; the indirect test is used for prenatal Rhesus factor compatibility, blood and tissue typing, and transplant cross-matching.",0,Coombs Test (C25163),0
Creatine Kinase Measurement,C64489,Creatine Kinase Measurement (C64489),C64430,Laboratory Tests;Chemistry Tests;Protein or Enzyme Type Measurements,CK;CPK;Creatine Kinase;Creatine Phosphokinase,Quantitative;Ordinal,A quantitative measurement of the amount of creatine kinase present in a sample.,0,Creatine Kinase Measurement (C64489),5
