package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-12-16,Body Frame Size,C49680,C49680,,Vital Signs,Frame Size,Ordinal,"The categorization of a person's body frame into small, medium and large based on the measurement of wrist circumference or the breadth of the elbow.",,,,C70856,C70856,Observation Result,decimal,
2025-12-16,Body Frame Size,C49680,C49680,,Vital Signs,Frame Size,Ordinal,"The categorization of a person's body frame into small, medium and large based on the measurement of wrist circumference or the breadth of the elbow.",,,,C82515,C82515,Collection Date Time,datetime,
2025-12-16,Diagnostic Criteria,C117960,C117960,C25466,Clinical Trial Attribute;Trial Summary,DXCRIT,Nominal,A standard from which a judgment concerning a medical diagnosis can be established.,,,,C83447,C83447,Trial Summary Parameter Value,string,
2025-12-16,Diagnostic Criteria,C117960,C117960,C25466,Clinical Trial Attribute;Trial Summary,DXCRIT,Nominal,A standard from which a judgment concerning a medical diagnosis can be established.,,,,C83445,C83445,Trial Summary Parameter Code,string,DXCRIT
2025-12-16,Diagnostic Criteria,C117960,C117960,C25466,Clinical Trial Attribute;Trial Summary,DXCRIT,Nominal,A standard from which a judgment concerning a medical diagnosis can be established.,,,,C49691,C49691,Trial Summary Parameter,string,Diagnostic Criteria
2025-12-16,Diastolic Blood Pressure,C25299,C25299,C54706,Vital Signs,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,http://loinc.org/,LOINC,8462-4,C13717,C13717,Anatomic Site,string,Arm;Artery;Calf;Forearm;Thigh;Vein
2025-12-16,Diastolic Blood Pressure,C25299,C25299,C54706,Vital Signs,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,http://loinc.org/,LOINC,8462-4,C82515,C82515,Collection Date Time,datetime,
2025-12-16,Diastolic Blood Pressure,C25299,C25299,C54706,Vital Signs,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,http://loinc.org/,LOINC,8462-4,C49669,C49669,Unit of Pressure,string,cmHg;mmHG;Pascal
2025-12-16,Diastolic Blood Pressure,C25299,C25299,C54706,Vital Signs,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,http://loinc.org/,LOINC,8462-4,C70856,C70856,Observation Result,decimal,
2025-12-16,Diastolic Blood Pressure,C25299,C25299,C54706,Vital Signs,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,http://loinc.org/,LOINC,8462-4,C62164,C62164,Body Position,string,"Decubitus;Fowlers;Lateral Decubitus;Left Lateral Decubitus;Prone;Reverse Trendelenburg;Right Lateral Decubitus;Semi-Fowlers;Semi-Recumbent;Sitting;Sitting, Legs Dependent;Sling;Standing;Standing, Bent Forward;Supine;Trendelenburg;Unconstrained"
2025-12-16,Diastolic Blood Pressure,C25299,C25299,C54706,Vital Signs,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,http://loinc.org/,LOINC,8462-4,C82535,C82535,Test Method,string,Auscultation automatic;Auscaltation manual;Cuff-manual palpated;Doppler;Oscillometry;Arterial line;Venous line;Continuous noninvasive arterial pressure (CNAP)
2025-12-16,Diastolic Blood Pressure,C25299,C25299,C54706,Vital Signs,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,http://loinc.org/,LOINC,8462-4,C25185,C25185,Laterality,string,Left;Right
2025-12-16,Heart Rate,C49677,C49677,C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",http://loinc.org/,LOINC,8867-4,C82515,C82515,Collection Date Time,datetime,
2025-12-16,Heart Rate,C49677,C49677,C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",http://loinc.org/,LOINC,8867-4,C62164,C62164,Body Position,string,Decubitus;Fowlers;Lateral Decubitus;Left Lateral Decubitus;Prone;Reverse Trendelenburg;Right Lateral Decubitus;Semi-Fowlers;Semi-Recumbent;Sitting;Sitting;Legs Dependent;Sling;Standing;Standing;Bent Forward;Supine;Trendelenburg;Unconstrained
2025-12-16,Heart Rate,C49677,C49677,C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",http://loinc.org/,LOINC,8867-4,C82535,C82535,Test Method,string,Acoustic Monitoring;Auscaltation Manual;Palpation;Oscillometry;Pulse Oximetry;EKG/ECG
2025-12-16,Heart Rate,C49677,C49677,C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",http://loinc.org/,LOINC,8867-4,C25185,C25185,Laterality,string,Left;Right
2025-12-16,Heart Rate,C49677,C49677,C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",http://loinc.org/,LOINC,8867-4,C13717,C13717,Anatomic Site,string,Wrist;Neck;Temple;Groin;Behind the knees;On top of the foot
2025-12-16,Heart Rate,C49677,C49677,C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",http://loinc.org/,LOINC,8867-4,C73688,C73688,Count per Minute,string,Beats per Minute
2025-12-16,Heart Rate,C49677,C49677,C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",http://loinc.org/,LOINC,8867-4,C70856,C70856,Observation Result,integer,
2025-12-16,MVAI - Dominant Feature,C191064,C191064,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Dominant Feature;MVAI105;MVAI - Dominant Feature,Ordinal,Modified Van Assche Index (MVAI) Dominant feature.,,,,C82515,C82515,Collection Date Time,datetime,
2025-12-16,MVAI - Dominant Feature,C191064,C191064,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Dominant Feature;MVAI105;MVAI - Dominant Feature,Ordinal,Modified Van Assche Index (MVAI) Dominant feature.,,,,C46126,C46126,Ordinal Position,integer,0;1;2
2025-12-16,MVAI - Dominant Feature,C191064,C191064,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Dominant Feature;MVAI105;MVAI - Dominant Feature,Ordinal,Modified Van Assche Index (MVAI) Dominant feature.,,,,C91106,C91106,Clinical or Research Assessment Answer,string,Fibrous;Granulation tissue;Fluid/pus
2025-12-16,MVAI - Dominant Feature,C191064,C191064,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Dominant Feature;MVAI105;MVAI - Dominant Feature,Ordinal,Modified Van Assche Index (MVAI) Dominant feature.,,,,C25372,C25372,Category,string,MVAI
2025-12-16,MVAI - Extension,C191060,C191060,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Extension;MVAI101;MVAI - Extension,Ordinal,Modified Van Assche Index (MVAI) Extension.,,,,C46126,C46126,Ordinal Position,integer,0;1;2;3
2025-12-16,MVAI - Extension,C191060,C191060,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Extension;MVAI101;MVAI - Extension,Ordinal,Modified Van Assche Index (MVAI) Extension.,,,,C91106,C91106,Clinical or Research Assessment Answer,string,Absent;Infralevatoric;Horseshoe configuration;Supralevatoric
2025-12-16,MVAI - Extension,C191060,C191060,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Extension;MVAI101;MVAI - Extension,Ordinal,Modified Van Assche Index (MVAI) Extension.,,,,C25372,C25372,Category,string,MVAI
2025-12-16,MVAI - Extension,C191060,C191060,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Extension;MVAI101;MVAI - Extension,Ordinal,Modified Van Assche Index (MVAI) Extension.,,,,C82515,C82515,Collection Date Time,datetime,
2025-12-16,MVAI - Hyperintensity T2-weighted Images,C191061,C191061,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Hyperintensity T2-weighted Images;MVAI102;MVAI - Hyperintensity T2-weighted Images,Ordinal,Modified Van Assche Index (MVAI) Hyperintensity T2-weighted images.,,,,C46126,C46126,Ordinal Position,integer,0;1;2
2025-12-16,MVAI - Hyperintensity T2-weighted Images,C191061,C191061,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Hyperintensity T2-weighted Images;MVAI102;MVAI - Hyperintensity T2-weighted Images,Ordinal,Modified Van Assche Index (MVAI) Hyperintensity T2-weighted images.,,,,C25372,C25372,Category,string,MVAI
2025-12-16,MVAI - Hyperintensity T2-weighted Images,C191061,C191061,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Hyperintensity T2-weighted Images;MVAI102;MVAI - Hyperintensity T2-weighted Images,Ordinal,Modified Van Assche Index (MVAI) Hyperintensity T2-weighted images.,,,,C82515,C82515,Collection Date Time,datetime,
